,name,age,preferences,book_history,ID
3991,Lori Russo,83,"['Photography & Video', 'Biographies & Memoirs']","[{'book': 'When Breath Becomes Air', 'genre': 'Biographies & Memoirs', 'rating': 4.6}, {'book': 'Melania and Me: The Rise and Fall of My Friendship with the First Lady', 'genre': 'Biographies & Memoirs', 'rating': 3.9}, {'book': 'Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History', 'genre': 'Biographies & Memoirs', 'rating': 4.6}, {'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'genre': 'Biographies & Memoirs', 'rating': 4.6}]",3991
3992,Jeffery Jones,52,"['Baking', 'Mystery, Thriller & Suspense', 'Education & Teaching']","[{'book': 'How to Win Friends and Influence People', 'genre': 'Education & Teaching', 'rating': 4.8}]",3992
3993,Janet Byrd,16,['European'],"[{'book': 'Pride and Prejudice [Audible Studios]', 'genre': 'European', 'rating': 4.7}, {'book': 'Pride and Prejudice [Audible Studios]', 'genre': 'European', 'rating': 4.5}, {'book': 'Pride and Prejudice [Audible Studios]', 'genre': 'European', 'rating': 4.5}]",3993
3994,Ashley Taylor,31,"['Actors & Entertainers', 'Finance', 'Theater']","[{'book': 'Greenlights', 'genre': 'Actors & Entertainers', 'rating': 4.5}, {'book': 'Just as I Am: A Memoir', 'genre': 'Actors & Entertainers', 'rating': 4.9}, {'book': 'The Richest Man in Babylon', 'genre': 'Finance', 'rating': 4.8}, {'book': 'Richest Man In Babylon - Original Edition', 'genre': 'Finance', 'rating': 4.7}, {'book': 'Greenlights', 'genre': 'Actors & Entertainers', 'rating': 4.5}]",3994
3995,Jessica Smith,74,"['Mystery & Thriller', 'Coming of Age', 'Analysis & Strategy', '1900s']","[{'book': ""How to Day Trade for a Living: A Beginner's Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology"", 'genre': 'Analysis & Strategy', 'rating': 4.5}]",3995
3996,Marcus Gray,77,['Greek & Roman'],"[{'book': 'The Lightning Thief: Percy Jackson and the Olympians, Book 1', 'genre': 'Greek & Roman', 'rating': 4.7}, {'book': 'The House of Hades: The Heroes of Olympus, Book 4', 'genre': 'Greek & Roman', 'rating': 4.7}, {'book': 'The House of Hades: The Heroes of Olympus, Book 4', 'genre': 'Greek & Roman', 'rating': 4.8}, {'book': 'The House of Hades: The Heroes of Olympus, Book 4', 'genre': 'Greek & Roman', 'rating': 4.6}, {'book': 'The House of Hades: The Heroes of Olympus, Book 4', 'genre': 'Greek & Roman', 'rating': 5.0}]",3996
3997,Donna Diaz,76,"['Investing', 'Great Britain', 'Poetry']","[{'book': 'The Hill We Climb: An Inaugural Poem for the Country', 'genre': 'Poetry', 'rating': 5}, {'book': ""How to Day Trade for a Living: A Beginner's Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology"", 'genre': 'Investing', 'rating': 4.7}, {'book': 'How to Day Trade for a Living: A Beginner’s Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology', 'genre': 'Investing', 'rating': 4.7}, {'book': ""A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today"", 'genre': 'Investing', 'rating': 4.8}]",3997
3998,Joseph Montes,69,['Women'],"[{'book': 'Educated: A Memoir', 'genre': 'Women', 'rating': 4.5}, {'book': 'Untamed', 'genre': 'Women', 'rating': 4.6}, {'book': 'Educated: A Memoir', 'genre': 'Women', 'rating': 4.9}]",3998
3999,Matthew Pierce,78,"['Psychology', 'Contemporary', 'Holidays']","[{'book': 'Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life', 'genre': 'Psychology', 'rating': 4.7}, {'book': 'Captivated by You: Crossfire Series, Book 4', 'genre': 'Contemporary', 'rating': 4.6}, {'book': 'Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life', 'genre': 'Psychology', 'rating': 4.9}, {'book': ""The 19th Christmas: Women's Murder Club, Book 19"", 'genre': 'Holidays', 'rating': 4.8}, {'book': 'Den of Vipers', 'genre': 'Contemporary', 'rating': 4.4}]",3999
4000,Shane Cox,47,"['Dating & Sex', 'Family', 'Weight Training', 'Legal']","[{'book': 'Harry Potter and the Order of the Phoenix, Book 5', 'genre': 'Family', 'rating': 5}, {'book': 'Sycamore Row', 'genre': 'Legal', 'rating': 4.3}, {'book': 'Harry Potter and the Deathly Hallows, Book 7', 'genre': 'Family', 'rating': 4.9}]",4000
4001,Brett Woodard,82,"['Meditation', 'Grief & Bereavement', 'Cooking Methods']","[{'book': 'The Power of Now: A Guide to Spiritual Enlightenment', 'genre': 'Meditation', 'rating': 5}, {'book': 'Air Fryer Cookbook: 600 Effortless Air Fryer Recipes for Beginners and Advanced Users', 'genre': 'Cooking Methods', 'rating': 4.7}, {'book': 'Tuesdays with Morrie: 20th Anniversary Edition', 'genre': 'Grief & Bereavement', 'rating': 4.8}]",4001
4002,Elizabeth Taylor,17,"['Diseases & Physical Illness', 'Health, Fitness & Dieting']","[{'book': 'Publication Manual of the American Psychological Association: 7th Edition, Official, 2020 Copyright (7th Edition, 2020 Copyright)', 'genre': 'Health, Fitness & Dieting', 'rating': 5.0}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Health, Fitness & Dieting', 'rating': 4.6}, {'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'genre': 'Health, Fitness & Dieting', 'rating': 4.5}, {'book': 'The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain (The Plant Paradox, 1)', 'genre': 'Health, Fitness & Dieting', 'rating': 4.5}]",4002
4003,Matthew Smith,18,['Comics & Graphic Novels'],"[{'book': 'The Boy, the Mole, the Fox and the Horse', 'genre': 'Comics & Graphic Novels', 'rating': 4.8}]",4003
4004,Laura Davis,63,['Urban Life'],"[{'book': 'Dark Sacred Night: A Ballard and Bosch Novel: Harry Bosch, Book 21', 'genre': 'Urban Life', 'rating': 4.3}, {'book': 'Dark Sacred Night: A Ballard and Bosch Novel: Harry Bosch, Book 21', 'genre': 'Urban Life', 'rating': 4.5}]",4004
4005,Jenny Garcia,81,"['Exercise & Fitness', 'Weight Training', 'Christianity']","[{'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Weight Training', 'rating': 4.6}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Exercise & Fitness', 'rating': 4.6}, {'book': 'The Jesus Storybook Bible: Every Story Whispers His Name', 'genre': 'Christianity', 'rating': 5}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Exercise & Fitness', 'rating': 4.7}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Weight Training', 'rating': 4.6}]",4005
4006,Nicholas Tran,63,['Fantasy'],"[{'book': 'Twilight: The Twilight Saga, Book 1', 'genre': 'Fantasy', 'rating': 4.7}, {'book': ""Written in My Own Heart's Blood: A Novel (Outlander)"", 'genre': 'Fantasy', 'rating': 5.0}, {'book': 'Shadow and Bone', 'genre': 'Fantasy', 'rating': 4.7}, {'book': 'The Return of the King: Lord of the Rings, Book 3', 'genre': 'Fantasy', 'rating': 4.6}]",4006
4007,Jason Kelly,62,['Chemistry'],"[{'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.7}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.6}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 5.0}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.9}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.6}]",4007
4008,Nancy Johnson,31,"['Friendship, Social Skills & School Life']","[{'book': 'The Sea of Monsters: Percy Jackson and the Olympians, Book 2', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.9}, {'book': 'The Sea of Monsters: Percy Jackson and the Olympians, Book 2', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.5}, {'book': 'Holes', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.6}, {'book': 'The Maze Runner: Maze Runner, Book 1', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.3}, {'book': 'Holes', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.9}]",4008
4009,Ryan Pacheco,75,['Survival Stories'],"[{'book': 'Mockingjay: The Hunger Games, Book 3', 'genre': 'Survival Stories', 'rating': 4.9}, {'book': 'Catching Fire: The Hunger Games, Book 2', 'genre': 'Survival Stories', 'rating': 4.6}, {'book': 'Catching Fire: The Hunger Games, Book 2', 'genre': 'Survival Stories', 'rating': 4.7}, {'book': 'Mockingjay: The Hunger Games, Book 3', 'genre': 'Survival Stories', 'rating': 4.6}, {'book': 'Mockingjay: The Hunger Games, Book 3', 'genre': 'Survival Stories', 'rating': 4.5}]",4009
4010,James Smith,59,"['Rituals & Practice', 'Internal Medicine', 'Genre Fiction', 'TV, Movie, Video Game Adaptations']","[{'book': 'The Tattooist of Auschwitz: A Novel', 'genre': 'Genre Fiction', 'rating': 4.7}, {'book': 'The Great Alone: A Novel', 'genre': 'Genre Fiction', 'rating': 4.5}]",4010
4011,Chelsea Conner,47,['Mental Health'],"[{'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Mental Health', 'rating': 5}]",4011
4012,Michelle Jones,45,"['Science, Nature & How It Works', 'Death & Dying', 'Analysis & Strategy', 'Adventure']","[{'book': 'The Fault in Our Stars', 'genre': 'Death & Dying', 'rating': 4.8}, {'book': 'The Fault in Our Stars', 'genre': 'Death & Dying', 'rating': 4.6}, {'book': 'The Fault in Our Stars', 'genre': 'Death & Dying', 'rating': 4.9}]",4012
4013,Lori Sutton,30,"['Democracy', 'Happiness', 'Broadway & Musicals']","[{'book': 'HarperLuxe The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life', 'genre': 'Happiness', 'rating': 4.7}, {'book': 'Unfu*k Yourself: Get Out of Your Head and into Your Life (Unfu*k Yourself series)', 'genre': 'Happiness', 'rating': 4.6}, {'book': 'Make Your Bed: Little Things That Can Change Your Life...And Maybe the World', 'genre': 'Happiness', 'rating': 4.3}, {'book': 'On Tyranny: Twenty Lessons from the Twentieth Century', 'genre': 'Democracy', 'rating': 4.9}]",4013
4014,Christina Pugh,72,"['Personal Finance', 'Fairy Tales & Folklore', 'Activities, Crafts & Games']","[{'book': 'The Richest Man in Babylon: Original 1926 Edition', 'genre': 'Personal Finance', 'rating': 4.9}, {'book': 'Super Deluxe Essential Handbook (Pokémon): The Need-to-Know Stats and Facts on Over 800 Characters', 'genre': 'Activities, Crafts & Games', 'rating': 4.6}, {'book': 'Ruin and Rising', 'genre': 'Fairy Tales & Folklore', 'rating': 4.7}, {'book': 'Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Books for Smart Kids)', 'genre': 'Activities, Crafts & Games', 'rating': 4.5}]",4014
4015,Nathaniel Vega,29,"['Leaders & Notable People', 'Meditation', 'Intelligence & Espionage']","[{'book': 'Trump: The Art of the Deal', 'genre': 'Leaders & Notable People', 'rating': 4.8}, {'book': 'Permanent Record', 'genre': 'Intelligence & Espionage', 'rating': 5}, {'book': 'Permanent Record', 'genre': 'Intelligence & Espionage', 'rating': 4.7}, {'book': 'Permanent Record', 'genre': 'Intelligence & Espionage', 'rating': 4.4}]",4015
4016,Michael Stevenson,52,"['Kitchen Appliances', 'Crime & Criminal Biographies']","[{'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 4.8}, {'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 4.4}, {'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 4.3}, {'book': 'If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood', 'genre': 'Crime & Criminal Biographies', 'rating': 4.6}, {'book': 'If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood', 'genre': 'Crime & Criminal Biographies', 'rating': 4.1}]",4016
4017,Lawrence Conrad,57,"['Buddhism', 'Ethics & Morality', 'Science, Nature & How It Works', 'Race Relations']","[{'book': 'The Boy, the Mole, the Fox and the Horse', 'genre': 'Ethics & Morality', 'rating': 4.7}, {'book': 'Awesome Science Experiments for Kids: 100+ Fun STEM / STEAM Projects and Why They Work (Awesome STEAM Activities for Kids)', 'genre': 'Science, Nature & How It Works', 'rating': 4.8}]",4017
4018,Dawn Maldonado,45,"['Metaphysical & Visionary', 'Vigilante Justice', 'Privacy & Surveillance']","[{'book': 'Permanent Record', 'genre': 'Privacy & Surveillance', 'rating': 4.8}, {'book': 'The Alchemist: A Fable About Following Your Dream', 'genre': 'Metaphysical & Visionary', 'rating': 4.7}, {'book': 'Permanent Record', 'genre': 'Privacy & Surveillance', 'rating': 4.7}, {'book': 'The Night Circus', 'genre': 'Metaphysical & Visionary', 'rating': 4.6}]",4018
4019,Andres Johnson,33,['Supernatural'],"[{'book': 'Infinite', 'genre': 'Supernatural', 'rating': 4.6}, {'book': 'Crooked Kingdom', 'genre': 'Supernatural', 'rating': 4.5}, {'book': 'Infinite', 'genre': 'Supernatural', 'rating': 4.1}]",4019
4020,Joshua Brewer,72,"['Christian', 'New Thought', 'Business Culture']","[{'book': 'The Power of Your Subconscious Mind', 'genre': 'New Thought', 'rating': 4.8}]",4020
4021,Omar Gardner,18,['Personal Finance'],"[{'book': 'The Richest Man in Babylon: Original 1926 Edition', 'genre': 'Personal Finance', 'rating': 5}, {'book': 'The Total Money Makeover: A Proven Plan for Financial Fitness', 'genre': 'Personal Finance', 'rating': 4.8}, {'book': 'Rich Dad Poor Dad: 20th Anniversary Edition: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!', 'genre': 'Personal Finance', 'rating': 4.6}]",4021
4022,Philip French,55,['Parenting & Relationships'],"[{'book': 'Pride and Prejudice (Bantam Classics)', 'genre': 'Parenting & Relationships', 'rating': 4.4}]",4022
4023,Natalie Jones,64,['Civil Rights & Liberties'],"[{'book': 'The New Jim Crow: Mass Incarceration in the Age of Colorblindness, 10th Anniversary Edition', 'genre': 'Civil Rights & Liberties', 'rating': 5}]",4023
4024,Rachel Hancock,36,['Churches & Church Leadership'],"[{'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.8}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.7}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.7}]",4024
4025,Albert Lewis,35,"['Cooking Methods', 'Thrillers & Suspense', 'General']","[{'book': 'As the Crow Flies (DI Nick Dixon Crime, 1)', 'genre': 'Thrillers & Suspense', 'rating': 4.2}]",4025
4026,Kenneth Glover,42,['Cooking Methods'],"[{'book': 'Air Fryer Cookbook: 600 Effortless Air Fryer Recipes for Beginners and Advanced Users', 'genre': 'Cooking Methods', 'rating': 4.4}, {'book': 'Air Fryer Cookbook: 600 Effortless Air Fryer Recipes for Beginners and Advanced Users', 'genre': 'Cooking Methods', 'rating': 4.6}]",4026
4027,Robert Powell,23,"['Historical Fiction', 'Activities, Crafts & Games']","[{'book': 'My Best Toddler Coloring Book - Fun with Numbers, Letters, Shapes, Colors, Animals: Big Activity Workbook for Toddlers & Kids', 'genre': 'Activities, Crafts & Games', 'rating': 4.7}, {'book': 'Where the Red Fern Grows', 'genre': 'Historical Fiction', 'rating': 4.3}, {'book': 'Where the Red Fern Grows', 'genre': 'Historical Fiction', 'rating': 4.8}, {'book': 'The Try Not to Laugh Challenge - Would Your Rather? - EWW Edition', 'genre': 'Activities, Crafts & Games', 'rating': 4.7}]",4027
4028,Tanner Watts,76,['Women'],"[{'book': 'Lady in Waiting: My Extraordinary Life in the Shadow of the Crown', 'genre': 'Women', 'rating': 4.5}, {'book': 'Educated: A Memoir', 'genre': 'Women', 'rating': 4.9}]",4028
4029,Gabriel Murphy,43,['World Literature'],"[{'book': 'Her Perfect Family', 'genre': 'World Literature', 'rating': 4.0}, {'book': 'The Three-Body Problem', 'genre': 'World Literature', 'rating': 4.3}]",4029
4030,Tracy Thomas,74,['Motivation & Self-Improvement'],"[{'book': 'Think and Grow Rich', 'genre': 'Motivation & Self-Improvement', 'rating': 4.7}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Motivation & Self-Improvement', 'rating': 4.6}, {'book': 'The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich (Expanded and Updated)', 'genre': 'Motivation & Self-Improvement', 'rating': 4.2}, {'book': 'Girl, Stop Apologizing (Audible Exclusive Edition): A Shame-Free Plan for Embracing and Achieving Your Goals', 'genre': 'Motivation & Self-Improvement', 'rating': 4.7}, {'book': 'Think and Grow Rich', 'genre': 'Motivation & Self-Improvement', 'rating': 4.1}]",4030
4031,Ashley Williams,26,['Dating & Sex'],"[{'book': 'Looking for Alaska', 'genre': 'Dating & Sex', 'rating': 4.9}]",4031
4032,Randall Mason DDS,63,"['Churches & Church Leadership', 'Urban']","[{'book': 'Life After Death', 'genre': 'Urban', 'rating': 3.9}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.8}, {'book': 'Life After Death', 'genre': 'Urban', 'rating': 4.0}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.6}]",4032
4033,Mr. Jason Weaver,69,"['Medical Books', 'Applied', 'Diseases & Physical Illness', 'How-to & Home Improvements']","[{'book': 'Wonder', 'genre': 'Diseases & Physical Illness', 'rating': 4.5}]",4033
4034,Cesar Boyd MD,40,['Pregnancy & Childbirth'],"[{'book': 'What to Expect When You’re Expecting', 'genre': 'Pregnancy & Childbirth', 'rating': 4.7}]",4034
4035,Jenna Wong,32,"['Venture Capital', 'Cleaning, Caretaking & Relocating']","[{'book': 'Bad Blood: Secrets and Lies in a Silicon Valley Startup', 'genre': 'Venture Capital', 'rating': 4.6}]",4035
