,name,age,preferences,book_history,ID
213,Brad Cook,24,"['Calendars', 'Detoxes & Cleanses', 'Small Town & Rural']","[{'book': 'The Dry: A Novel', 'author': 'Jane Harper (Author), Stephen Shanahan (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.6}, {'book': 'SuperLife: The 5 Forces That Will Make You Healthy, Fit, and Eternally Awesome', 'author': 'Darin Olien (Author, Narrator), Matt Burns (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Detoxes & Cleanses', 'rating': 4.8}, {'book': 'Pooping Pooches White Elephant Gag Gift Calendar', 'author': 'Pooping Pooches', 'genre': 'Calendars', 'rating': 4.7}, {'book': 'The Survivors: A Novel', 'author': 'Jane Harper (Author), Stephen Shanahan (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.5}, {'book': 'Of Mice and Men', 'author': 'John Steinbeck (Author), Gary Sinise (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.5}, {'book': 'Virgin River: Virgin River, Book 1', 'author': 'Robyn Carr (Author), Thérèse Plummer (Narrator), Harlequin Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.6}]",213
214,Rebecca Silva,59,"['Historical', 'Satire']","[{'book': 'Romancing Mister Bridgerton', 'author': 'Julia Quinn (Author), Rosalyn Landor (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.6}, {'book': 'To Sir Phillip, with Love', 'author': 'Julia Quinn (Author), Rosalyn Landor (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.3}, {'book': 'Slaughterhouse-Five', 'author': 'Kurt Vonnegut (Author), James Franco (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Satire', 'rating': 4.6}, {'book': 'Fall of Giants: Book One of the Century Trilogy', 'author': 'Ken Follett (Author), John Lee (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.3}, {'book': ""Cilka's Journey"", 'author': 'Heather Morris (Author), Louise Brealey (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.6}, {'book': 'Spellbreaker: Spellbreaker, Book 1', 'author': 'Charlie N. Holmberg (Author), Elizabeth Knowelden (Narrator), Joel Froomkin (Narrator), Brilliance Audio (Publisher) & 1 more', 'genre': 'Historical', 'rating': 4.4}, {'book': 'Hamnet', 'author': ""Maggie O'Farrell (Author), Ell Potter (Narrator), Random House Audio (Publisher) & 0 more"", 'genre': 'Historical', 'rating': 4.4}, {'book': 'The Book of Lost Names', 'author': 'Kristin Harmel (Author), Madeleine Maby (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.8}, {'book': 'What the Wind Knows', 'author': 'Amy Harmon (Author), Saskia Maarleveld (Narrator), Will Damron (Narrator), Brilliance Audio (Publisher) & 1 more', 'genre': 'Historical', 'rating': 4.8}, {'book': 'Homegoing: A Novel', 'author': 'Yaa Gyasi (Author), Dominic Hoffman (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.3}, {'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'author': 'Sonia Purnell (Author), Juliet Stevenson (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.4}, {'book': 'Outlander: Outlander, Book 1', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.7}, {'book': 'Hillbilly Elegy [movie tie-in]: A Memoir of a Family and Culture in Crisis', 'author': 'J. D. Vance', 'genre': 'Historical', 'rating': 4.6}, {'book': 'Opium and Absinthe: A Novel', 'author': 'Lydia Kang (Author), Bailey Carr (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.6}, {'book': 'Ordinary Grace', 'author': 'William Kent Krueger (Author), Rich Orlow (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.3}, {'book': 'The Song of Achilles: A Novel', 'author': 'Madeline Miller (Author), Frazer Douglas (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.5}, {'book': 'The Last Green Valley', 'author': 'Mark Sullivan (Author), Will Damron (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.6}, {'book': 'The Secret Stealers: A Novel', 'author': 'Jane Healey (Author), Sarah Mollo-Christensen (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.4}, {'book': 'All the Light We Cannot See', 'author': 'Anthony Doerr (Author), Julie Teal (Narrator), HarperCollins Publishers Limited (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.3}, {'book': 'The Nightingale', 'author': 'Kristin Hannah (Author), Polly Stone (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.7}, {'book': 'The Invention of Wings: A Novel', 'author': 'Sue Monk Kidd (Author, Narrator), Jenna Lamia (Narrator), Adepero Oduye (Narrator), Penguin Audio (Publisher) & 1 more', 'genre': 'Historical', 'rating': 4.5}, {'book': 'The Things We Cannot Say', 'author': 'Kelly Rimmer (Author), Ann Marie Gideon (Narrator), Nancy Peterson (Narrator), Harlequin Audio (Publisher) & 1 more', 'genre': 'Historical', 'rating': 4.9}, {'book': 'The Rose Code: A Novel', 'author': 'Kate Quinn (Author), Saskia Maarleveld (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.7}, {'book': 'The Missing Sister', 'author': 'Lucinda Riley', 'genre': 'Historical', 'rating': 4.3}, {'book': 'An Offer from a Gentleman', 'author': 'Julia Quinn (Author), Rosalyn Landor (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.5}, {'book': 'The Four Winds: A Novel', 'author': 'Kristin Hannah (Author), Julia Whelan (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.5}, {'book': 'Dragonfly in Amber: Outlander, Book 2', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.7}]",214
215,Scott Lopez,80,"['Weight Training', 'Stocks']","[{'book': ""A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today"", 'author': 'Matthew R. Kratter (Author), Mike Norgaard (Narrator), Little Cash Machines LLC (Publisher) & 0 more', 'genre': 'Stocks', 'rating': 4.5}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'author': 'Michael Matthews (Author, Narrator), Oculus Publishers (Publisher)', 'genre': 'Weight Training', 'rating': 4.3}]",215
216,Victoria Lawson,83,"['Holidays & Celebrations', 'Medical Books', 'Negotiating', 'Urban Life']","[{'book': 'Dark Sacred Night: A Ballard and Bosch Novel: Harry Bosch, Book 21', 'author': 'Michael Connelly (Author), Christine Lakin (Narrator), Titus Welliver (Narrator), Little, Brown & Company (Publisher) & 1 more', 'genre': 'Urban Life', 'rating': 4.6}, {'book': 'Happy Birthday to You! (Mini Pops)', 'author': 'Dr. Seuss', 'genre': 'Holidays & Celebrations', 'rating': 4.8}, {'book': 'Never Split the Difference: Negotiating as if Your Life Depended on It', 'author': 'Chris Voss (Author), Michael Kramer (Narrator), Tahl Raz (Author), Penguin Audio (Publisher) & 1 more', 'genre': 'Negotiating', 'rating': 4.8}, {'book': 'The Night Fire: A Ballard and Bosch Novel: Harry Bosch, Book 22', 'author': 'Michael Connelly (Author), Christine Lakin (Narrator), Titus Welliver (Narrator), Hachette Audio (Publisher) & 1 more', 'genre': 'Urban Life', 'rating': 4.2}, {'book': 'When Breath Becomes Air', 'author': 'Paul Kalanithi', 'genre': 'Medical Books', 'rating': 4.6}, {'book': 'This is Going to Hurt: Secret Diaries of a Junior Doctor', 'author': 'Adam Kay', 'genre': 'Medical Books', 'rating': 4.3}]",216
217,Eric Ross,35,"['Science Fiction', 'Classics', 'Sleep Disorders']","[{'book': 'Love You Forever', 'author': 'Sheila McGraw', 'genre': 'Classics', 'rating': 4.7}, {'book': 'All Systems Red', 'author': 'Martha Wells (Author), Kevin R. Free (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Science Fiction', 'rating': 4.6}, {'book': 'The 5 AM Club', 'author': 'Robin Sharma (Author), Adam Verner (Narrator), HarperCollins Publishers Limited (Publisher) & 0 more', 'genre': 'Sleep Disorders', 'rating': 4.7}, {'book': 'Why We Sleep: The New Science of Sleep and Dreams', 'author': 'Matthew Walker (Author), John Sackville (Narrator), Penguin Books Ltd (Publisher) & 0 more', 'genre': 'Sleep Disorders', 'rating': 4.7}, {'book': ""The Handmaid's Tale"", 'author': 'Margaret Atwood (Author), Claire Danes (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Science Fiction', 'rating': 4.3}, {'book': 'Jane Eyre (Bantam Classics)', 'author': 'Charlotte Bronte', 'genre': 'Classics', 'rating': 4.9}, {'book': 'All Systems Red: The Murderbot Diaries (The Murderbot Diaries, 1)', 'author': 'Martha Wells', 'genre': 'Science Fiction', 'rating': 4.7}]",217
218,Benjamin Fowler,38,"['Negotiating', 'Direction & Production', 'Other Diets', 'Sports & Outdoors']","[{'book': 'The Great Gatsby', 'author': 'by Francis Scott Key Fitzgerald (Author)', 'genre': 'Sports & Outdoors', 'rating': 4.4}, {'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'author': 'Robert Iger (Author, Narrator), Jim Frangione (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Direction & Production', 'rating': 4.5}, {'book': 'Never Split the Difference: Negotiating as if Your Life Depended on It', 'author': 'Chris Voss (Author), Michael Kramer (Narrator), Tahl Raz (Author), Penguin Audio (Publisher) & 1 more', 'genre': 'Negotiating', 'rating': 4.8}, {'book': 'The Complete Guide to Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting', 'author': 'Jimmy Moore (Author, Narrator), Dr. Jason Fung (Author), Victory Belt Publishing (Publisher) & 0 more', 'genre': 'Other Diets', 'rating': 4.6}, {'book': 'How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease', 'author': 'Michael Greger MD (Author, Narrator), Gene Stone (Author), Macmillan Audio (Publisher) & 0 more', 'genre': 'Other Diets', 'rating': 4.5}, {'book': 'Shoe Dog: A Memoir by the Creator of Nike', 'author': 'Phil Knight', 'genre': 'Sports & Outdoors', 'rating': 4.9}, {'book': 'The Mamba Mentality: How I Play', 'author': 'Kobe Bryant', 'genre': 'Sports & Outdoors', 'rating': 4.8}]",218
219,Timothy Mcclure,81,"['Ethnic Studies', 'Scotland', 'Education & Training']","[{'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'author': 'Sam Heughan (Author, Narrator), Graham McTavish (Author, Narrator), Diana Gabaldon - foreword (Author, Narrator), Hodder & Stoughton (Publisher) & 1 more', 'genre': 'Scotland', 'rating': 4.5}, {'book': 'The Immortal Life of Henrietta Lacks', 'author': 'Rebecca Skloot (Author), Cassandra Campbell (Narrator), Bahni Turpin (Narrator), Random House Audio (Publisher) & 1 more', 'genre': 'Ethnic Studies', 'rating': 4.4}, {'book': ""The Warmth of Other Suns: The Epic Story of America's Great Migration"", 'author': 'Isabel Wilkerson (Author), Robin Miles (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Ethnic Studies', 'rating': 4.5}, {'book': 'This Is Going to Hurt: Secret Diaries of a Junior Doctor', 'author': 'Adam Kay (Author, Narrator), Picador (Publisher)', 'genre': 'Education & Training', 'rating': 5.0}, {'book': 'So You Want to Talk About Race', 'author': 'Ijeoma Oluo (Author), Bahni Turpin (Narrator), Blackstone Audio, Inc. (Publisher) & 0 more', 'genre': 'Ethnic Studies', 'rating': 4.2}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'author': 'Malcolm X (Author), Alex Haley (Author), Laurence Fishburne (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'Ethnic Studies', 'rating': 4.9}]",219
220,Emily Smith,43,"['Individual Sports', 'Reincarnation', 'Ideologies & Doctrines', 'Business & Money']","[{'book': 'The Great Gatsby', 'author': 'by Francis Scott Key Fitzgerald (Author)', 'genre': 'Individual Sports', 'rating': 4.5}, {'book': 'The Richest Man in Babylon', 'author': 'George S. Clason (Author), Michael Rowe (Narrator), Page2Page (Publisher) & 0 more', 'genre': 'Business & Money', 'rating': 4.8}, {'book': 'Outliers: The Story of Success', 'author': 'Malcolm Gladwell', 'genre': 'Business & Money', 'rating': 4.7}, {'book': 'Live Free or Die: America (and the World) on the Brink', 'author': 'Sean Hannity (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Ideologies & Doctrines', 'rating': 5}, {'book': 'The Richest Man in Babylon: Discover the Essentials of the Legendary Guide to Wealth!', 'author': 'George S. Clason (Author), Mitch Horowitz (Narrator), Mitch Horowitz - abridgement and introduction (Author), G&D Media (Publisher) & 1 more', 'genre': 'Business & Money', 'rating': 5}, {'book': 'The Richest Man in Babylon: Original 1926 Edition', 'author': 'George S. Clason', 'genre': 'Business & Money', 'rating': 4.7}, {'book': 'Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives', 'author': 'Brian L. Weiss MD (Author), Fred Sanders (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Reincarnation', 'rating': 4.4}, {'book': 'On Tyranny: Twenty Lessons from the Twentieth Century', 'author': 'Timothy Snyder (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Ideologies & Doctrines', 'rating': 4.6}, {'book': 'The 5 AM Club: Own Your Morning. Elevate Your Life.', 'author': 'Robin Sharma', 'genre': 'Business & Money', 'rating': 4.7}, {'book': ""A People's History of the United States"", 'author': 'Howard Zinn (Author), Jeff Zinn (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Ideologies & Doctrines', 'rating': 4.9}, {'book': 'Many Lives, Many Masters: The True Story of a Psychiatrist, His Young Patient, and Past-Life Therapy', 'author': 'Brian L. Weiss M.D. (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Reincarnation', 'rating': 5}, {'book': 'Think and Grow Rich: For the Modern Reader (Official Publication of the Napoleon Hill Foundation)', 'author': 'Napoleon Hill', 'genre': 'Business & Money', 'rating': 4.8}, {'book': 'How to Day Trade for a Living: A Beginner’s Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology (Stock Market Trading and Investing)', 'author': 'Andrew Aziz', 'genre': 'Business & Money', 'rating': 4.4}, {'book': 'Deep Work: Rules for Focused Success in a Distracted World', 'author': 'Cal Newport', 'genre': 'Business & Money', 'rating': 4.8}, {'book': 'Who Moved My Cheese', 'author': 'Spencer Johnson', 'genre': 'Business & Money', 'rating': 4.3}, {'book': 'The Intelligent Investor Rev Ed.: The Definitive Book on Value Investing', 'author': 'Benjamin GrahamJason Zweig', 'genre': 'Business & Money', 'rating': 4.3}, {'book': 'Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!', 'author': 'Robert T. Kiyosaki', 'genre': 'Business & Money', 'rating': 4.9}, {'book': 'The Power of Habit: Why We Do What We Do in Life and Business', 'author': 'Charles Duhigg', 'genre': 'Business & Money', 'rating': 4.7}, {'book': 'The Psychology of Money: Timeless lessons on wealth, greed, and happiness', 'author': 'Morgan Housel', 'genre': 'Business & Money', 'rating': 4.9}]",220
221,Kayla Gonzalez,61,"['Jewish', 'Boys & Men', 'Computers & Technology']","[{'book': 'The Things We Cannot Say', 'author': 'Kelly Rimmer (Author), Ann Marie Gideon (Narrator), Nancy Peterson (Narrator), Harlequin Audio (Publisher) & 1 more', 'genre': 'Jewish', 'rating': 4.3}, {'book': 'Diary of a Wimpy Kid: The Long Haul', 'author': 'Jeff Kinney (Author), Ramon De Ocampo (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Boys & Men', 'rating': 4.6}, {'book': 'Diary of a Minecraft Zombie Book 1: A Scare of a Dare', 'author': 'Zack Zombie', 'genre': 'Computers & Technology', 'rating': 4.6}, {'book': 'The Choice: Escaping the Past and Embracing the Possible', 'author': 'Dr. Edith Eva Eger (Author), Tovah Feldshuh (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Jewish', 'rating': 4.9}, {'book': 'The Choice: Embrace the Possible', 'author': 'Edith Eger (Author, Narrator), Tovah Feldshuh (Narrator), Random House Audiobooks (Publisher) & 0 more', 'genre': 'Jewish', 'rating': 4.6}, {'book': ""Cilka's Journey"", 'author': 'Heather Morris (Author), Louise Brealey (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Jewish', 'rating': 4.7}]",221
222,Anna Cervantes,62,"['Direction & Production', 'Weight Training', 'Supernatural']","[{'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'author': 'Michael Matthews (Author, Narrator), Oculus Publishers (Publisher)', 'genre': 'Weight Training', 'rating': 4.5}, {'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'author': 'Robert Iger (Author, Narrator), Jim Frangione (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Direction & Production', 'rating': 4.7}, {'book': 'Infinite', 'author': 'Brian Freeman (Author), Andrew Eiden (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Supernatural', 'rating': 4.3}]",222
223,Corey Jones,32,"['Psychological', 'Budgeting & Money Management', 'Self-Help', 'Death & Grief']","[{'book': 'The Total Money Makeover: A Proven Plan for Financial Fitness', 'author': 'Dave Ramsey (Author, Narrator), Thomas Nelson (Publisher)', 'genre': 'Budgeting & Money Management', 'rating': 4.8}, {'book': ""Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson, 20th Anniversary Edition"", 'author': 'Mitch Albom', 'genre': 'Death & Grief', 'rating': 4.8}, {'book': ""Talking to Strangers: What We Should Know about the People We Don't Know"", 'author': 'Malcolm Gladwell', 'genre': 'Self-Help', 'rating': 4.3}, {'book': 'How to Stop Worrying and Start Living', 'author': 'Dale Carnegie', 'genre': 'Self-Help', 'rating': 4.6}, {'book': ""The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are"", 'author': 'Brené Brown', 'genre': 'Self-Help', 'rating': 4.6}, {'book': 'Tuesdays with Morrie: 20th Anniversary Edition', 'author': 'Mitch Albom (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Death & Grief', 'rating': 4.7}, {'book': ""Quiet: The Power of Introverts in a World That Can't Stop Talking"", 'author': 'Susan Cain', 'genre': 'Self-Help', 'rating': 4.6}, {'book': ""Tuesdays with Morrie: An Old Man, A Young Man and Life's Greatest Lesson"", 'author': 'Mitch Albom', 'genre': 'Death & Grief', 'rating': 4.6}, {'book': ""Can't Hurt Me: Master Your Mind and Defy the Odds"", 'author': 'David Goggins', 'genre': 'Self-Help', 'rating': 4.8}, {'book': 'Sharp Objects: A Novel', 'author': 'Gillian Flynn (Author), Ann Marie Lee (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Psychological', 'rating': 4.5}, {'book': 'Think and Grow Rich', 'author': 'Napoleon Hill (Author, Narrator), Napoleon Hill Foundation (Narrator), Nightingale-Conant (Publisher) & 0 more', 'genre': 'Budgeting & Money Management', 'rating': 4.6}, {'book': 'Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead', 'author': 'Brené Brown', 'genre': 'Self-Help', 'rating': 5}, {'book': 'How to Win Friends & Influence People', 'author': 'Dale Carnegie (Author), Andrew MacMillan (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Self-Help', 'rating': 4.9}, {'book': ""High Achiever: The Incredible True Story of One Addict's Double Life"", 'author': 'Tiffany Jenkins', 'genre': 'Self-Help', 'rating': 4.8}, {'book': 'The 5 Love Languages: The Secret to Love that Lasts', 'author': 'Gary Chapman', 'genre': 'Self-Help', 'rating': 4.7}, {'book': 'Knock Knock What I Love about You Fill in the Love Book Fill-in-the-Blank Gift Journal, 4.5 x 3.25-Inches', 'author': 'Knock Knock', 'genre': 'Self-Help', 'rating': 5}, {'book': 'The Last Mrs. Parrish: A Novel', 'author': 'Liv Constantine (Author), Suzanne Elise Freeman (Narrator), Meghan Wolf (Narrator), HarperAudio (Publisher) & 1 more', 'genre': 'Psychological', 'rating': 4.4}, {'book': 'The Perfect Marriage', 'author': 'Jeneva Rose (Author), Neil Hellegers (Narrator), Teri Schnaubelt (Narrator), Dreamscape Media, LLC (Publisher) & 1 more', 'genre': 'Psychological', 'rating': 4.3}, {'book': 'Relationship Goals: How to Win at Dating, Marriage, and Sex', 'author': 'Michael Todd', 'genre': 'Self-Help', 'rating': 4.6}, {'book': 'Lying Next to Me', 'author': 'Gregg Olsen (Author), Karen Peakes (Narrator), Scott Merriman (Narrator), Katie Koster (Narrator), P. J. Ochlan (Narrator), Brilliance Audio (Publisher) & 3 more', 'genre': 'Psychological', 'rating': 4.2}, {'book': 'The Couple Next Door: A Novel', 'author': 'Shari Lapena (Author), Kirsten Potter (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Psychological', 'rating': 4.3}, {'book': 'The Perfect Child', 'author': 'Lucinda Berry (Author), Christine Williams (Narrator), Erin Bennett (Narrator), Dan John Miller (Narrator), Brilliance Audio (Publisher) & 2 more', 'genre': 'Psychological', 'rating': 4.3}, {'book': ""Why Men Love Bitches: From Doormat to Dreamgirl―A Woman's Guide to Holding Her Own in a Relationship"", 'author': 'Sherry Argov', 'genre': 'Self-Help', 'rating': 4.8}]",223
224,Michelle Robinson,29,"['Scottish', 'Individual Sports', 'Epic', 'Prejudice & Racism']","[{'book': 'The Silmarillion', 'author': 'Martin Shaw (Narrator), J. R. R. Tolkien (Author), HarperCollins Publishers Limited (Publisher) & 0 more', 'genre': 'Epic', 'rating': 4.7}, {'book': 'Children of Blood and Bone', 'author': 'Tomi Adeyemi (Author), Bahni Turpin (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Prejudice & Racism', 'rating': 4.7}, {'book': 'The Great Gatsby', 'author': 'by Francis Scott Key Fitzgerald (Author)', 'genre': 'Individual Sports', 'rating': 4.3}, {'book': ""Written in My Own Heart's Blood: Outlander, Book 8"", 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.7}, {'book': 'The Eye of the World: Book One of The Wheel of Time', 'author': 'Robert Jordan (Author), Kate Reading (Narrator), Michael Kramer (Narrator), Macmillan Audio (Publisher) & 1 more', 'genre': 'Epic', 'rating': 4.6}, {'book': 'An Echo in the Bone: Outlander, Book 7', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.8}, {'book': 'The Return of the King: Book Three in the Lord of the Rings Trilogy', 'author': 'Rob Inglis (Narrator), J. R. R. Tolkien (Author), Recorded Books (Publisher) & 0 more', 'genre': 'Epic', 'rating': 4.6}, {'book': 'Harry Potter and the Chamber of Secrets, Book 2', 'author': 'J.K. Rowling (Author), Stephen Fry (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Epic', 'rating': 4.5}, {'book': 'The Fiery Cross: Outlander, Book 5', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.8}, {'book': 'Voyager: Outlander, Book 3', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.9}, {'book': 'Outlander: Outlander, Book 1', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.9}, {'book': 'Dragonfly in Amber: Outlander, Book 2', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.6}, {'book': 'A Breath of Snow and Ashes: Outlander, Book 6', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.9}, {'book': 'The Invisible Life of Addie LaRue', 'author': 'V. E. Schwab (Author), Julia Whelan (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Epic', 'rating': 4.7}, {'book': 'A Feast for Crows: A Song of Ice and Fire, Book 4', 'author': 'Roy Dotrice (Narrator), George R.R. Martin (Author), Random House Audio (Publisher) & 0 more', 'genre': 'Epic', 'rating': 4.6}]",224
225,Jason Neal,74,"['Cooking by Ingredient', 'U.S. Presidents', 'Great Britain']","[{'book': 'The Salt Path', 'author': 'Raynor Winn (Author, Narrator), Penguin Audio (Publisher)', 'genre': 'Great Britain', 'rating': 4.5}, {'book': '7 Ways: Easy Ideas for Every Day of the Week [American Measurements]', 'author': 'Jamie Oliver', 'genre': 'Cooking by Ingredient', 'rating': 4.6}, {'book': 'A Promised Land', 'author': 'Barack Obama (Author, Narrator), Penguin Audio (Publisher)', 'genre': 'U.S. Presidents', 'rating': 5.0}, {'book': 'Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump', 'author': 'Michael Cohen (Author), Robert Petkoff (Narrator), Skyhorse Publishing (Publisher) & 0 more', 'genre': 'U.S. Presidents', 'rating': 4.5}, {'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'author': 'Sam Heughan (Author, Narrator), Graham McTavish (Author, Narrator), Diana Gabaldon - foreword (Author, Narrator), Hodder & Stoughton (Publisher) & 1 more', 'genre': 'Great Britain', 'rating': 4.8}, {'book': 'The Big Book of Organic Baby Food: Baby Purées, Finger Foods, and Toddler Meals For Every Stage (Organic Foods for Baby and Toddler)', 'author': 'Stephanie Middleberg MS RD CDN', 'genre': 'Cooking by Ingredient', 'rating': 4.6}, {'book': 'The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'author': 'Laurel Randolph', 'genre': 'Cooking by Ingredient', 'rating': 5}]",225
226,Wendy Chung,24,"['Anthologies', 'Black & African Americans', 'Health Care Delivery', 'Biological Sciences']","[{'book': ""Man's Search For Meaning"", 'author': 'Viktor E. Frankl', 'genre': 'Biological Sciences', 'rating': 4.7}, {'book': 'Breath: The New Science of a Lost Art', 'author': 'James Nestor', 'genre': 'Biological Sciences', 'rating': 4.6}, {'book': 'Being Mortal: Medicine and What Matters in the End', 'author': 'Atul Gawande (Author), Robert Petkoff (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Health Care Delivery', 'rating': 4.8}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'author': 'Ibram X. Kendi (Author), Christopher Dontrell Piper (Narrator), Novel Audio (Publisher) & 0 more', 'genre': 'Black & African Americans', 'rating': 4.9}, {'book': 'Homo Deus: A Brief History of Tomorrow', 'author': 'by HARARI YUVAL NOAH (Author)', 'genre': 'Biological Sciences', 'rating': 4.5}, {'book': 'The Last Wish', 'author': 'Andrzej Sapkowski (Author), Peter Kenny (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Anthologies', 'rating': 4.8}, {'book': 'The Chronicles of Narnia Adult Box Set', 'author': 'C. S. Lewis (Author), Kenneth Branagh (Narrator), Alex Jennings (Narrator), Michael York (Narrator), Lynn Redgrave (Narrator), Derek Jacobi (Narrator), Jeremy Northam (Narrator), Patrick Stewart (Narrator), HarperCollins (Publisher) & 6 more', 'genre': 'Anthologies', 'rating': 4.9}]",226
